timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-05-23 06:25:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 06:30:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 06:35:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 06:40:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 06:45:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 06:50:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 06:55:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:00:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:05:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:10:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:15:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:20:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:25:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:30:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:35:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:40:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:45:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:50:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 07:55:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:00:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:05:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:10:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:15:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:20:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:25:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:30:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:35:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:40:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:45:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:50:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 08:55:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 09:00:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 09:05:00+00:00,1000.0,1000.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-05-23 09:10:00+00:00,1000.733493672574,999.862588992574,0.8709046800000205,0.0,124.91909766,0.0,1,250.70910000000003,250.70910000000003
